"Country_Name","Country_Number","Total_GDP"
"Botswana","40","3684.36"
"Botswana","41","2931.48"
"Botswana","42","31245.21"
"Botswana","43","101.685"
"Botswana","44","842.55"
"Brazil","1","278638.98"
"Brazil","2","594.105"
"Brazil","3","1187759.865"
"Brazil","4","447356.16"
"Brazil","5","99661.935"
"Brazil","6","1393176.21"
"Brazil","7","5868969.51"
"Brazil","8","2233332.21"
"Brazil","9","0"
"Brazil","10","718005.81"
"Brazil","11","3579183.54"
"Brazil","12","703.605"
"Brazil","13","382.77"
"Brazil","14","4580.205"
"Brazil","15","3961.68"
"Brazil","16","6.00099e+15"
"Brazil","17","1344.405"
"Brazil","18","6.14188e+15"
"Brazil","19","1322.475"
"Brazil","20","0"
"Brazil","21","1640.235"
"Brazil","22","1508.1"
"Brazil","23","881.43"
"Brazil","24","813.015"
"Brazil","25","1806.33"
"Brazil","26","0"
"Brazil","27","47896.23"
"Brazil","28","418447.74"
"Brazil","29","8457.735"
"Brazil","30","467595.495"
"Brazil","31","9392.13"
"Brazil","32","-49147.77"
"Brazil","33","-934.38"
"Brazil","34","-48076.29"
"Brazil","35","-929.22"
"Brazil","36","19717.98"
"Brazil","37","461.295"
"Brazil","38","478768.305"
"Brazil","39","9664.125"
"Brazil","40","828447.24"
"Brazil","41","16347.69"
"Brazil","42","1187759.865"
"Brazil","43","-13170.51"
"Brazil","44","-618.525"
"Brunei Darussalam","1","4710.06"
"Brunei Darussalam","2","472.5"
"Brunei Darussalam","3","4906.305"
"Brunei Darussalam","4","3579.015"
"Brunei Darussalam","5","25004.925"
"Brunei Darussalam","6","11662205.69"
"Brunei Darussalam","7","12179921.57"
"Brunei Darussalam","8","8857110.72"
"Brunei Darussalam","9","0"
"Brunei Darussalam","10","8136.84"
"Brunei Darussalam","11","20031899.45"
"Brunei Darussalam","12","8.04"
"Brunei Darussalam","13","146.64"
"Brunei Darussalam","14","8534.91"
"Brunei Darussalam","15","0"
"Brunei Darussalam","16","23886.855"
"Brunei Darussalam","17","98.115"
"Brunei Darussalam","18","23895.24"
"Brunei Darussalam","19","75.69"
"Brunei Darussalam","20","0"
"Brunei Darussalam","21","824.64"
"Brunei Darussalam","22","1427.13"
"Brunei Darussalam","23","1094.82"
"Brunei Darussalam","24","1193.4"
"Brunei Darussalam","25","726"
"Brunei Darussalam","26","0"
"Brunei Darussalam","27","97.005"
"Brunei Darussalam","28","1982.775"
"Brunei Darussalam","29","9534.39"
"Brunei Darussalam","30","1661.745"
"Brunei Darussalam","31","8244.33"
"Brunei Darussalam","32","321.06"
"Brunei Darussalam","33","1290.06"
"Brunei Darussalam","34","0"
"Brunei Darussalam","35","0"
"Brunei Darussalam","36","321.06"
"Brunei Darussalam","37","1290.06"
"Brunei Darussalam","38","0"
"Brunei Darussalam","39","0"
"Brunei Darussalam","40","88.035"
"Brunei Darussalam","41","432.93"
"Brunei Darussalam","42","4906.305"
"Brunei Darussalam","43","951.135"
"Brunei Darussalam","44","6341.31"
"Bulgaria","1","18035.025"
"Bulgaria","2","575.625"
"Bulgaria","3","18561.12"
"Bulgaria","4","11901.705"
"Bulgaria","5","24501.06"
"Bulgaria","6","2470044.33"
"Bulgaria","7","2550722.28"
"Bulgaria","8","1632158.76"
"Bulgaria","9","0"
"Bulgaria","10","30150.885"
"Bulgaria","11","4139435.985"
"Bulgaria","12","29.67"
"Bulgaria","13","147"
"Bulgaria","14","6135.03"
"Bulgaria","15","4830.3"
"Bulgaria","16","32611.95"
"Bulgaria","17","752.31"
"Bulgaria","18","33040.08"
"Bulgaria","19","739.725"
"Bulgaria","20","0"
"Bulgaria","21","720.24"
"Bulgaria","22","865.14"
"Bulgaria","23","1017.09"
"Bulgaria","24","1402.095"
"Bulgaria","25","2278.455"
"Bulgaria","26","0"
"Bulgaria","27","1758.39"
"Bulgaria","28","6462.66"
"Bulgaria","29","8377.23"
"Bulgaria","30","6586.5"
"Bulgaria","31","8485.395"
"Bulgaria","32","-123.84"
"Bulgaria","33","-108.12"
"Bulgaria","34","-164.655"
"Bulgaria","35","-188.385"
"Bulgaria","36","-14.595"
"Bulgaria","37","33.75"
"Bulgaria","38","-1009.14"
"Bulgaria","39","-1466.31"
"Bulgaria","40","4301.04"
"Bulgaria","41","5473.05"
"Bulgaria","42","18561.12"
"Bulgaria","43","-566.67"
"Bulgaria","44","-1304.685"
"Burkina Faso","1","969507.54"
"Burkina Faso","2","1458.57"
"Burkina Faso","3","1394844.045"
"Burkina Faso","4","2649.765"
"Burkina Faso","5","33543.15"
"Burkina Faso","6","56613938.84"
"Burkina Faso","7","80303871.3"
"Burkina Faso","8","153701.82"
"Burkina Faso","9","0"
"Burkina Faso","10","6701.085"
"Burkina Faso","11","387503.34"
"Burkina Faso","12","6.33"
"Burkina Faso","13","49342.56"
"Burkina Faso","14","4225.62"
"Burkina Faso","15","2538.39"
"Burkina Faso","16","25132.935"
"Burkina Faso","17","552.045"
"Burkina Faso","18","25278.255"
"Burkina Faso","19","536.73"
"Burkina Faso","20","0"
"Burkina Faso","21","4184.145"
"Burkina Faso","22","3977.49"
"Burkina Faso","23","7134.36"
"Burkina Faso","24","7066.68"
"Burkina Faso","25","0"
"Burkina Faso","26","0"
"Burkina Faso","27","4039.635"
"Burkina Faso","28","313328.325"
"Burkina Faso","29","5392.995"
"Burkina Faso","30","353897.295"
"Burkina Faso","31","5972.01"
"Burkina Faso","32","-40568.985"
"Burkina Faso","33","-579.03"
"Burkina Faso","34","0"
"Burkina Faso","35","0"
"Burkina Faso","36","-32039.85"
"Burkina Faso","37","-438.885"
"Burkina Faso","38","0"
"Burkina Faso","39","0"
"Burkina Faso","40","443852.835"
"Burkina Faso","41","7444.395"
"Burkina Faso","42","1394844.045"
"Burkina Faso","43","-180.72"
"Burkina Faso","44","-1677.525"
"Burundi","1","391267.26"
"Burundi","2","931.02"
"Burundi","3","959486.43"
"Burundi","4","630.765"
"Burundi","5","55419.12"
"Burundi","6","43549573.25"
"Burundi","7","102486936.5"
"Burundi","8","68437.125"
"Burundi","9","0"
"Burundi","10","1816.635"
"Burundi","11","200579.325"
"Burundi","12","1.725"
"Burundi","13","117806.535"
"Burundi","14","4554.945"
"Burundi","15","2201.325"
"Burundi","16","21916.2"
"Burundi","17","2098.245"
"Burundi","18","22653.15"
"Burundi","19","2027.67"
"Burundi","20","0"
"Burundi","21","3543.18"
"Burundi","22","3543.18"
"Burundi","23","2961.72"
"Burundi","24","1306.74"
"Burundi","25","0"
"Burundi","26","0"
"Burundi","27","2145.15"
"Burundi","28","254221.14"
"Burundi","29","6851.205"
"Burundi","30","296291.91"
"Burundi","31","7792.905"
"Burundi","32","-42070.755"
"Burundi","33","-941.685"
"Burundi","34","0"
"Burundi","35","0"
"Burundi","36","-32408.97"
"Burundi","37","-658.995"
"Burundi","38","0"
"Burundi","39","0"
"Burundi","40","359356.275"
"Burundi","41","12955.05"
"Burundi","42","959486.43"
"Burundi","43","-68.55"
"Burundi","44","-2523.675"
"Cabo Verde","1","33599.01"
"Cabo Verde","2","932.505"
"Cabo Verde","3","37346.565"
"Cabo Verde","4","422.16"
"Cabo Verde","5","26388.735"
"Cabo Verde","6","65472235.41"
"Cabo Verde","7","72495736.89"
"Cabo Verde","8","822602.16"
"Cabo Verde","9","0"
"Cabo Verde","10","782.52"
"Cabo Verde","11","1519044.96"
"Cabo Verde","12","0.72"
"Cabo Verde","13","11447.805"
"Cabo Verde","14","9538.065"
"Cabo Verde","15","7365.015"
"Cabo Verde","16","32091.6"
"Cabo Verde","17","622.965"
"Cabo Verde","18","32536.98"
"Cabo Verde","19","641.49"
"Cabo Verde","20","0"
"Cabo Verde","21","1197.585"
"Cabo Verde","22","1425.765"
"Cabo Verde","23","2120.955"
"Cabo Verde","24","5615.985"
"Cabo Verde","25","2964"
"Cabo Verde","26","0"
"Cabo Verde","27","122.685"
"Cabo Verde","28","9874.68"
"Cabo Verde","29","6368.1"
"Cabo Verde","30","11506.845"
"Cabo Verde","31","7499.91"
"Cabo Verde","32","-1632.135"
"Cabo Verde","33","-1131.81"
"Cabo Verde","34","0"
"Cabo Verde","35","0"
"Cabo Verde","36","-984.945"
"Cabo Verde","37","-728.73"
"Cabo Verde","38","34051.335"
"Cabo Verde","39","21169.905"
"Cabo Verde","40","36144.975"
"Cabo Verde","41","22499.865"
"Cabo Verde","42","37346.565"
"Cabo Verde","43","-38.265"
"Cabo Verde","44","-2173.095"
"Cambodia","1","9227858.835"
"Cambodia","2","1784.415"
"Cambodia","3","15359425.35"
"Cambodia","4","3680.91"
"Cambodia","5","38448.465"
"Cambodia","6","605899732.4"
"Cambodia","7","999973381.4"
"Cambodia","8","239974.86"
"Cambodia","9","0"
"Cambodia","10","11497.395"
"Cambodia","11","751107.915"
"Cambodia","12","10.77"
"Cambodia","13","314153.205"
"Cambodia","14","5255.91"
"Cambodia","15","3352.815"
"Cambodia","16","34837.08"
"Cambodia","17","1179.285"
"Cambodia","18","35249.325"
"Cambodia","19","1164.3"
"Cambodia","20","0"
"Cambodia","21","1502.115"
"Cambodia","22","1502.115"
"Cambodia","23","3024.9"
"Cambodia","24","3122.775"
"Cambodia","25","0"
"Cambodia","26","0"
"Cambodia","27","3597.045"
"Cambodia","28","2793714.27"
"Cambodia","29","4133.64"
"Cambodia","30","3177488.595"
"Cambodia","31","4665.405"
"Cambodia","32","-383774.37"
"Cambodia","33","-531.75"
"Cambodia","34","0"
"Cambodia","35","0"
"Cambodia","36","-331767.06"
"Cambodia","37","-453.93"
"Cambodia","38","0"
"Cambodia","39","0"
"Cambodia","40","4916227.155"
"Cambodia","41","7679.76"
"Cambodia","42","15359425.35"
"Cambodia","43","-316.35"
"Cambodia","44","-1903.08"
"Cameroon","1","2596837.32"
"Cameroon","2","1043.295"
"Cameroon","3","3594142.32"
"Cameroon","4","6782.625"
"Cameroon","5","32483.88"
"Cameroon","6","117692696.9"
"Cameroon","7","160858711.8"
"Cameroon","8","305804.715"
"Cameroon","9","0"
"Cameroon","10","15672.87"
"Cameroon","11","704091.075"
"Cameroon","12","14.985"
"Cameroon","13","54535.17"
"Cameroon","14","4835.22"
"Cameroon","15","4030.23"
"Cameroon","16","54830.985"
"Cameroon","17","597.09"
"Cameroon","18","55855.305"
"Cameroon","19","608.22"
"Cameroon","20","0"
"Cameroon","21","1413.48"
"Cameroon","22","1574.535"
"Cameroon","23","1015.26"
"Cameroon","24","1128.06"
"Cameroon","25","0"
"Cameroon","26","0"
"Cameroon","27","5239.575"
"Cameroon","28","673245.615"
"Cameroon","29","4717.035"
"Cameroon","30","725277.78"
"Cameroon","31","4696.305"
"Cameroon","32","-52032.15"
"Cameroon","33","20.775"
"Cameroon","34","0"
"Cameroon","35","0"
"Cameroon","36","-26606.46"
"Cameroon","37","180.945"
"Cameroon","38","999936.495"
"Cameroon","39","6080.205"
"Cameroon","40","999936.495"
"Cameroon","41","6080.205"
"Cameroon","42","3594142.32"
"Cameroon","43","-235.875"
"Cameroon","44","-754.02"
"Canada","1","408612.21"
"Canada","2","458.28"
"Canada","3","450642.945"
"Canada","4","392186.55"
"Canada","5","26296.425"
"Canada","6","11706698.93"
"Canada","7","12863406.23"
"Canada","8","11223290.88"
"Canada","9","-95.145"
"Canada","10","366323.505"
"Canada","11","10457945.15"
"Canada","12","359.82"
"Canada","13","295.11"
"Canada","14","5608.995"
"Canada","15","5221.98"
"Canada","16","29394.705"
"Canada","17","440.985"
"Canada","18","29586.135"
"Canada","19","439.005"
"Canada","20","0"
"Canada","21","803.52"
"Canada","22","810.72"
"Canada","23","516.84"
"Canada","24","515.01"
"Canada","25","1655.61"
"Canada","26","3093.45"
"Canada","27","8363.265"
"Canada","28","173885.985"
"Canada","29","9279.66"
"Canada","30","180035.025"
"Canada","31","9603.54"
"Canada","32","-6149.04"
"Canada","33","-323.865"
"Canada","34","-5205.63"
"Canada","35","-274.365"
"Canada","36","-4357.875"
"Canada","37","-221.34"
"Canada","38","152483.07"
"Canada","39","8009.91"
"Canada","40","371410.665"
"Canada","41","19626.405"
"Canada","42","450642.945"
"Canada","43","-7368.495"
"Canada","44","-415.455"
"Central African Republic","1","175683.795"
"Central African Republic","2","349.485"
"Central African Republic","3","248344.425"
"Central African Republic","4","473.46"
"Central African Republic","5","34195.23"
"Central African Republic","6","38725356.98"
"Central African Republic","7","53577850.98"
"Central African Republic","8","102716.07"
"Central African Republic","9","0"
"Central African Republic","10","852.585"
"Central African Republic","11","186659.25"
"Central African Republic","12","0.84"
"Central African Republic","13","69467.895"
"Central African Republic","14","3265.305"
"Central African Republic","15","1465.11"
"Central African Republic","16","39148.605"
"Central African Republic","17","1119.93"
"Central African Republic","18","39939.66"
"Central African Republic","19","1119.075"
"Central African Republic","20","0"
"Central African Republic","21","1422.435"
"Central African Republic","22","2012.025"
"Central African Republic","23","196.2"
"Central African Republic","24","708.84"
"Central African Republic","25","0"
"Central African Republic","26","0"
"Central African Republic","27","1100.685"
"Central African Republic","28","34091.295"
"Central African Republic","29","3349.08"
"Central African Republic","30","37191.93"
"Central African Republic","31","3623.07"
"Central African Republic","32","-3100.635"
"Central African Republic","33","-273.99"
"Central African Republic","34","0"
"Central African Republic","35","0"
"Central African Republic","36","-909.225"
"Central African Republic","37","-51.705"
"Central African Republic","38","0"
"Central African Republic","39","0"
"Central African Republic","40","109729.77"
"Central African Republic","41","11523.765"
"Central African Republic","42","248344.425"
"Central African Republic","43","-35.85"
"Central African Republic","44","-1797.69"
"Chad","1","1243305.66"
"Chad","2","1296.36"
"Chad","3","1556964.315"
"Chad","4","2935.815"
"Chad","5","29539.245"
"Chad","6","111669904"
"Chad","7","138753703.9"
"Chad","8","263612.79"
"Chad","9","0"
"Chad","10","6696.495"
"Chad","11","596400.855"
"Chad","12","6.27"
"Chad","13","55914.09"
"Chad","14","6399.705"
"Chad","15","5296.995"
"Chad","16","30609.09"
"Chad","17","766.86"
"Chad","18","30740.34"
"Chad","19","677.535"
"Chad","20","0"
"Chad","21","1657.95"
"Chad","22","2580.315"
"Chad","23","531.525"
"Chad","24","470.505"
"Chad","25","0"
"Chad","26","0"
"Chad","27","2628.69"
"Chad","28","322069.605"
"Chad","29","4785.495"
"Chad","30","322887.15"
"Chad","31","4849.68"
"Chad","32","-817.56"
"Chad","33","-64.215"
"Chad","34","0"
"Chad","35","0"
"Chad","36","7325.595"
"Chad","37","54.525"
"Chad","38","0"
"Chad","39","0"
"Chad","40","331164.87"
"Chad","41","5280.84"
"Chad","42","1556964.315"
"Chad","43","-154.98"
"Chad","44","-1102.68"
"Chile","1","26346125.42"
"Chile","2","904.35"
"Chile","3","32331287.12"
"Chile","4","54495.45"
"Chile","5","28746.09"
"Chile","6","1493783751"
"Chile","7","1819575124"
"Chile","8","3084197.025"
"Chile","9","0"
"Chile","10","91751.43"
"Chile","11","5183282.565"
"Chile","12","88.59"
"Chile","13","83000.13"
"Chile","14","5464.185"
"Chile","15","5312.835"
"Chile","16","24248.595"
"Chile","17","827.595"
"Chile","18","24608.25"
"Chile","19","835.92"
"Chile","20","0"
"Chile","21","1475.46"
"Chile","22","1763.145"
"Chile","23","643.2"
"Chile","24","610.83"
"Chile","25","1764.465"
"Chile","26","0"
"Chile","27","4210.53"
"Chile","28","8077857.84"
"Chile","29","5963.955"
"Chile","30","8121861.735"
"Chile","31","5829.585"
"Chile","32","-44003.88"
"Chile","33","134.4"
"Chile","34","-408840.99"
"Chile","35","-284.085"
"Chile","36","79503.3"
"Chile","37","203.355"
"Chile","38","-922915.11"
"Chile","39","-1039.875"
"Chile","40","4992524.085"
"Chile","41","3214.665"
"Chile","42","32331287.12"
"Chile","43","-550.44"
"Chile","44","-144.9"
"China","1","4085707.44"
"China","2","2065.44"
"China","3","13513843.16"
"China","4","2156799.63"
"China","5","75912.225"
"China","6","2985561.9"
"China","7","9850137.975"
"China","8","1569818.805"
"China","9","0"
"China","10","3952026.585"
"China","11","2883348.6"
"China","12","3654.63"
"China","13","801.165"
"China","14","10396.515"
"China","15","11313.87"
"China","16","25934.115"
"China","17","648.87"
"China","18","25547.415"
"China","19","652.5"
"China","20","0"
"China","21","2001.195"
"China","22","1920.915"
"China","23","2253.405"
"China","24","2279.73"
"China","25","987"
"China","26","0"
"China","27","326021.97"
"China","28","3607086.345"
"China","29","6056.52"
"China","30","3797898.825"
"China","31","6345.345"
"China","32","-190812.495"
"China","33","-288.825"
"China","34","-173343"
"China","35","-251.13"
"China","36","-116196.54"
"China","37","-164.7"
"China","38","0"
"China","39","0"
"China","40","5862266.34"
"China","41","9718.065"
"China","42","13513843.16"
"China","43","56094.975"
"China","44","917.34"
"Colombia","1","115662599.6"
"Colombia","2","1014.69"
"Colombia","3","164785200"
"Colombia","4","70906.77"
"Colombia","5","33277.02"
"Colombia","6","2450018342"
"Colombia","7","3463663294"
"Colombia","8","1499174.1"
"Colombia","9","0"
"Colombia","10","142196.55"
"Colombia","11","3000337.83"
"Colombia","12","136.56"
"Colombia","13","272705.31"
"Colombia","14","5562"
"Colombia","15","4697.88"
"Colombia","16","27100.455"
"Colombia","17","899.52"
"Colombia","18","27365.805"
"Colombia","19","890.085"
"Colombia","20","0"
"Colombia","21","1600.26"
"Colombia","22","1700.97"
"Colombia","23","1055.235"
"Colombia","24","1353.33"
"Colombia","25","2453.88"
"Colombia","26","0"
"Colombia","27","11253.885"
"Colombia","28","44111351.07"
"Colombia","29","6431.19"
"Colombia","30","47000395.98"
"Colombia","31","6824.865"
"Colombia","32","-2889044.94"
"Colombia","33","-393.705"
"Colombia","34","-3075074.94"
"Colombia","35","-434.04"
"Colombia","36","1029076.08"
"Colombia","37","161.595"
"Colombia","38","53634874.77"
"Colombia","39","7428.285"
"Colombia","40","68191482.09"
"Colombia","41","9610.575"
"Colombia","42","164785200"
"Colombia","43","-2598.6"
"Colombia","44","-837.915"
"Comoros","1","34350.87"
"Comoros","2","599.34"
"Comoros","3","57135.825"
"Comoros","4","144.54"
"Comoros","5","39307.95"
"Comoros","6","45987511.61"
"Comoros","7","74997301.79"
"Comoros","8","191367.375"
"Comoros","9","0"
"Comoros","10","274.17"
"Comoros","11","363283.125"
"Comoros","12","0.24"
"Comoros","13","49391.73"
"Comoros","14","3967.215"
"Comoros","15","2150.355"
"Comoros","16","38224.995"
"Comoros","17","726.69"
"Comoros","18","38984.895"
"Comoros","19","757.08"
"Comoros","20","0"
"Comoros","21","1182.18"
"Comoros","22","1398.645"
"Comoros","23","701.01"
"Comoros","24","708.42"
"Comoros","25","0"
"Comoros","26","0"
"Comoros","27","179.955"
"Comoros","28","14703.33"
"Comoros","29","6084.855"
"Comoros","30","14392.44"
"Comoros","31","5917.485"
"Comoros","32","310.905"
"Comoros","33","167.34"
"Comoros","34","0"
"Comoros","35","0"
"Comoros","36","497.37"
"Comoros","37","257.475"
"Comoros","38","20483.235"
"Comoros","39","9533.055"
"Comoros","40","20483.235"
"Comoros","41","9533.055"
"Comoros","42","57135.825"
"Comoros","43","-20.865"
"Comoros","44","-3404.04"
"Democratic Republic of the Congo","1","2283796.29"
"Democratic Republic of the Congo","2","1589.4"
"Democratic Republic of the Congo","3","6700777.56"
"Democratic Republic of the Congo","4","7590.39"
"Democratic Republic of the Congo","5","64439.625"
"Democratic Republic of the Congo","6","29131897.7"
"Democratic Republic of the Congo","7","82372977.36"
"Democratic Republic of the Congo","8","94978.785"
"Democratic Republic of the Congo","9","0"
"Democratic Republic of the Congo","10","13083.075"
"Democratic Republic of the Congo","11","165242.22"
"Democratic Republic of the Congo","12","12.195"
"Democratic Republic of the Congo","13","112922.01"
"Democratic Republic of the Congo","14","3576.045"
"Democratic Republic of the Congo","15","1543.17"
"Democratic Republic of the Congo","16","551839.74"
"Democratic Republic of the Congo","17","2567.07"
"Democratic Republic of the Congo","18","257300.46"
"Democratic Republic of the Congo","19","2609.655"
"Democratic Republic of the Congo","20","0"
"Democratic Republic of the Congo","21","3575.865"
"Democratic Republic of the Congo","22","3623.13"
"Democratic Republic of the Congo","23","3253.23"
"Democratic Republic of the Congo","24","3433.515"
"Democratic Republic of the Congo","25","0"
"Democratic Republic of the Congo","26","0"
