"Country_Code","Country_Name","Year","Age_Group","Sex","Number_of_Deaths","Death_Rate_Per_100_000"
"AGO","Angola","1980","y 55-59 ","Both","4617","2631"
"AGO","Angola","1980","y 60-64 ","Male","3345","5341"
"AGO","Angola","1980","y 60-64 ","Female","2103","2879"
"AGO","Angola","1980","y 60-64 ","Both","5447","4016"
"AGO","Angola","1980","y 65-69 ","Male","3004","6862"
"AGO","Angola","1980","y 65-69 ","Female","2230","4187"
"AGO","Angola","1980","y 65-69 ","Both","5234","5394"
"AGO","Angola","1980","y 70-74 ","Male","2476","9240"
"AGO","Angola","1980","y 70-74 ","Female","2152","6243"
"AGO","Angola","1980","y 70-74 ","Both","4628","7554"
"AGO","Angola","1980","y 75-79 ","Male","1568","11793"
"AGO","Angola","1980","y 75-79 ","Female","1604","8709"
"AGO","Angola","1980","y 75-79 ","Both","3172","10002"
"AGO","Angola","1980","y 80+ ","Male","1015","16729"
"AGO","Angola","1980","y 80+ ","Female","1364","13671"
"AGO","Angola","1980","y 80+ ","Both","2379","14827"
"AGO","Angola","1980","All ages","Male","90965","2412"
"AGO","Angola","1980","All ages","Female","67624","1740"
"AGO","Angola","1980","All ages","Both","93287.65","2071"
"AGO","Angola","1990","d 0-6 ","Male","7455","14187"
"AGO","Angola","1990","d 0-6 ","Female","6142","12026"
"AGO","Angola","1990","d 0-6 ","Both","13597","13122"
"AGO","Angola","1990","d 7-27 ","Male","5806","56686.64986"
"AGO","Angola","1990","d 7-27 ","Female","5047","50658.73305"
"AGO","Angola","1990","d 7-27 ","Both","10854","53711.81619"
"AGO","Angola","1990","d 28-364 ","Male","18101","7755"
"AGO","Angola","1990","d 28-364 ","Female","14665","6449"
"AGO","Angola","1990","d 28-364 ","Both","32765","7110"
"AGO","Angola","1990","y 1-4","Male","32426","3892"
"AGO","Angola","1990","y 1-4","Female","24181","2940"
"AGO","Angola","1990","y 1-4","Both","56607","3419"
"AGO","Angola","1990","y 5-9","Male","2323","1929.797176"
"AGO","Angola","1990","y 5-9","Female","1882","1069.739228"
"AGO","Angola","1990","y 5-9","Both","4205","1429.62891"
"AGO","Angola","1990","y 10-14","Male","1405","893.5213115"
"AGO","Angola","1990","y 10-14","Female","1155","598.9452466"
"AGO","Angola","1990","y 10-14","Both","2561","731.5533762"
"AGO","Angola","1990","y 15-19 ","Male","1937","4044.730436"
"AGO","Angola","1990","y 15-19 ","Female","1430","1487.973172"
"AGO","Angola","1990","y 15-19 ","Both","3367","2428.842744"
"AGO","Angola","1990","y 20-24 ","Male","2632","59368.2198"
"AGO","Angola","1990","y 20-24 ","Female","1883","6536.585321"
"AGO","Angola","1990","y 20-24 ","Both","4515","15917.43273"
"AGO","Angola","1990","y 25-29 ","Male","2588","11300.3061"
"AGO","Angola","1990","y 25-29 ","Female","2005","19441.59624"
"AGO","Angola","1990","y 25-29 ","Both","4593","45943.61607"
"AGO","Angola","1990","y 30-34 ","Male","2531","47220.57998"
"AGO","Angola","1990","y 30-34 ","Female","1929","47818.61061"
"AGO","Angola","1990","y 30-34 ","Both","4459","14655.70697"
"AGO","Angola","1990","y 35-39 ","Male","2873","1189"
"AGO","Angola","1990","y 35-39 ","Female","2117","41051.60008"
"AGO","Angola","1990","y 35-39 ","Both","4990","1005"
"AGO","Angola","1990","y 40-44 ","Male","2807","1512"
"AGO","Angola","1990","y 40-44 ","Female","1710","66342.44006"
"AGO","Angola","1990","y 40-44 ","Both","4517","1189"
"AGO","Angola","1990","y 45-49 ","Male","3134","2006"
"AGO","Angola","1990","y 45-49 ","Female","1730","1042"
"AGO","Angola","1990","y 45-49 ","Both","4864","1509"
"AGO","Angola","1990","y 50-54 ","Male","3499","2730"
"AGO","Angola","1990","y 50-54 ","Female","1993","1431"
"AGO","Angola","1990","y 50-54 ","Both","5492","2054"
"AGO","Angola","1990","y 55-59 ","Male","3596","3499"
"AGO","Angola","1990","y 55-59 ","Female","2175","1894"
"AGO","Angola","1990","y 55-59 ","Both","5772","2652"
"AGO","Angola","1990","y 60-64 ","Male","4118","5239"
"AGO","Angola","1990","y 60-64 ","Female","2828","3107"
"AGO","Angola","1990","y 60-64 ","Both","6946","4095"
"AGO","Angola","1990","y 65-69 ","Male","3750","6716"
"AGO","Angola","1990","y 65-69 ","Female","3055","4540"
"AGO","Angola","1990","y 65-69 ","Both","6805","5527"
"AGO","Angola","1990","y 70-74 ","Male","3192","9108"
"AGO","Angola","1990","y 70-74 ","Female","2994","6743"
"AGO","Angola","1990","y 70-74 ","Both","6186","7786"
"AGO","Angola","1990","y 75-79 ","Male","2120","11788"
"AGO","Angola","1990","y 75-79 ","Female","2298","9348"
"AGO","Angola","1990","y 75-79 ","Both","4418","10379"
"AGO","Angola","1990","y 80+ ","Male","1491","16809"
"AGO","Angola","1990","y 80+ ","Female","2097","14631"
"AGO","Angola","1990","y 80+ ","Both","3588","15463"
"AGO","Angola","1990","All ages","Male","63402.35","2092"
"AGO","Angola","1990","All ages","Female","83316","1575"
"AGO","Angola","1990","All ages","Both","112411.76","1830"
"AGO","Angola","2000","d 0-6 ","Male","8045","11808"
"AGO","Angola","2000","d 0-6 ","Female","6754","10201"
"AGO","Angola","2000","d 0-6 ","Both","14799","11017"
"AGO","Angola","2000","d 7-27 ","Male","5622","28072"
"AGO","Angola","2000","d 7-27 ","Female","4907","25192"
"AGO","Angola","2000","d 7-27 ","Both","10529","26652"
"AGO","Angola","2000","d 28-364 ","Male","18510","6030"
"AGO","Angola","2000","d 28-364 ","Female","15097","5050"
"AGO","Angola","2000","d 28-364 ","Both","33607","5547"
"AGO","Angola","2000","y 1-4","Male","30140","2684"
"AGO","Angola","2000","y 1-4","Female","22228","2012"
"AGO","Angola","2000","y 1-4","Both","52368","2351"
"AGO","Angola","2000","y 5-9","Male","2437","987.4937681"
"AGO","Angola","2000","y 5-9","Female","2004","648.8296399"
"AGO","Angola","2000","y 5-9","Both","4441","800.4468914"
"AGO","Angola","2000","y 10-14","Male","1502","552.8961478"
"AGO","Angola","2000","y 10-14","Female","1295","426.3114515"
"AGO","Angola","2000","y 10-14","Both","2797","485.4955811"
"AGO","Angola","2000","y 15-19 ","Male","2267","2197.707798"
"AGO","Angola","2000","y 15-19 ","Female","1822","1170.481154"
"AGO","Angola","2000","y 15-19 ","Both","4090","1595.863401"
"AGO","Angola","2000","y 20-24 ","Male","3152","18679.28035"
"AGO","Angola","2000","y 20-24 ","Female","2534","6343.40003"
"AGO","Angola","2000","y 20-24 ","Both","5686","10885.31798"
"AGO","Angola","2000","y 25-29 ","Male","3183","72053.93292"
"AGO","Angola","2000","y 25-29 ","Female","2719","24469.19323"
"AGO","Angola","2000","y 25-29 ","Both","5902","41571.50294"
"AGO","Angola","2000","y 30-34 ","Male","3220","31337.94971"
"AGO","Angola","2000","y 30-34 ","Female","2654","62017.3948"
"AGO","Angola","2000","y 30-34 ","Both","5874","13664.89061"
"AGO","Angola","2000","y 35-39 ","Male","3568","1078"
"AGO","Angola","2000","y 35-39 ","Female","2820","34633.79065"
"AGO","Angola","2000","y 35-39 ","Both","6387","1258.171691"
"AGO","Angola","2000","y 40-44 ","Male","3506","1319"
"AGO","Angola","2000","y 40-44 ","Female","2391","48658.66073"
"AGO","Angola","2000","y 40-44 ","Both","5897","1077"
"AGO","Angola","2000","y 45-49 ","Male","3602","1708"
"AGO","Angola","2000","y 45-49 ","Female","2250","1953.572266"
"AGO","Angola","2000","y 45-49 ","Both","5852","1334"
"AGO","Angola","2000","y 50-54 ","Male","3605","2283"
"AGO","Angola","2000","y 50-54 ","Female","2203","1284"
"AGO","Angola","2000","y 50-54 ","Both","5808","1763"
"AGO","Angola","2000","y 55-59 ","Male","3734","2929"
"AGO","Angola","2000","y 55-59 ","Female","2447","1720"
"AGO","Angola","2000","y 55-59 ","Both","6182","2292"
"AGO","Angola","2000","y 60-64 ","Male","4227","4320"
"AGO","Angola","2000","y 60-64 ","Female","3101","2754"
"AGO","Angola","2000","y 60-64 ","Both","7328","3482"
"AGO","Angola","2000","y 65-69 ","Male","3962","5628"
"AGO","Angola","2000","y 65-69 ","Female","3497","4163"
"AGO","Angola","2000","y 65-69 ","Both","7459","4831"
"AGO","Angola","2000","y 70-74 ","Male","3505","7789"
"AGO","Angola","2000","y 70-74 ","Female","3416","6064"
"AGO","Angola","2000","y 70-74 ","Both","6921","6830"
"AGO","Angola","2000","y 75-79 ","Male","2451","10265"
"AGO","Angola","2000","y 75-79 ","Female","2729","8517"
"AGO","Angola","2000","y 75-79 ","Both","5179","9263"
"AGO","Angola","2000","y 80+ ","Male","1907","15284"
"AGO","Angola","2000","y 80+ ","Female","2722","13837"
"AGO","Angola","2000","y 80+ ","Both","4629","14399"
"AGO","Angola","2000","All ages","Male","65968.82","1612"
"AGO","Angola","2000","All ages","Female","89589","1257"
"AGO","Angola","2000","All ages","Both","118668.24","1433"
"AGO","Angola","2010","d 0-6 ","Male","6981","91076"
"AGO","Angola","2010","d 0-6 ","Female","5854","78578"
"AGO","Angola","2010","d 0-6 ","Both","12835","84916"
"AGO","Angola","2010","d 7-27 ","Male","3265","14385"
"AGO","Angola","2010","d 7-27 ","Female","2866","12978"
"AGO","Angola","2010","d 7-27 ","Both","6131","13691"
"AGO","Angola","2010","d 28-364 ","Male","11608","3262"
"AGO","Angola","2010","d 28-364 ","Female","9477","2734"
"AGO","Angola","2010","d 28-364 ","Both","21085","3002"
"AGO","Angola","2010","y 1-4","Male","14763","1022"
"AGO","Angola","2010","y 1-4","Female","10508","16858.07573"
"AGO","Angola","2010","y 1-4","Both","25271","69049.9264"
"AGO","Angola","2010","y 5-9","Male","1950","363.2786556"
"AGO","Angola","2010","y 5-9","Female","1602","288.6370989"
"AGO","Angola","2010","y 5-9","Both","3552","322.1992639"
"AGO","Angola","2010","y 10-14","Male","1235","269.1234472"
"AGO","Angola","2010","y 10-14","Female","1088","238.6910854"
"AGO","Angola","2010","y 10-14","Both","2323","253.4509178"
"AGO","Angola","2010","y 15-19 ","Male","2313","958.3089167"
"AGO","Angola","2010","y 15-19 ","Female","1816","575.4602676"
"AGO","Angola","2010","y 15-19 ","Both","4130","738.9056099"
"AGO","Angola","2010","y 20-24 ","Male","3389","5405.488936"
"AGO","Angola","2010","y 20-24 ","Female","2704","2242.10444"
"AGO","Angola","2010","y 20-24 ","Both","6093","3481.331749"
"AGO","Angola","2010","y 25-29 ","Male","3652","18679.28035"
"AGO","Angola","2010","y 25-29 ","Female","3025","7010.541235"
"AGO","Angola","2010","y 25-29 ","Both","6676","11329.55623"
"AGO","Angola","2010","y 30-34 ","Male","3628","61400.31141"
"AGO","Angola","2010","y 30-34 ","Female","2872","14841.31591"
"AGO","Angola","2010","y 30-34 ","Both","6499","29886.7401"
"AGO","Angola","2010","y 35-39 ","Male","3731","42301.80743"
"AGO","Angola","2010","y 35-39 ","Female","2787","45033.87152"
"AGO","Angola","2010","y 35-39 ","Both","6519","13664.89061"
"AGO","Angola","2010","y 40-44 ","Male","3636","2180.72988"
"AGO","Angola","2010","y 40-44 ","Female","2446","65197.09463"
"AGO","Angola","2010","y 40-44 ","Both","6082","36775.42466"
"AGO","Angola","2010","y 45-49 ","Male","3802","1283"
"AGO","Angola","2010","y 45-49 ","Female","2406","20590.5002"
"AGO","Angola","2010","y 45-49 ","Both","6208","1015"
"AGO","Angola","2010","y 50-54 ","Male","3999","1713"
"AGO","Angola","2010","y 50-54 ","Female","2462","1506.304994"
"AGO","Angola","2010","y 50-54 ","Both","6460","1320"
"AGO","Angola","2010","y 55-59 ","Male","4023","2236"
"AGO","Angola","2010","y 55-59 ","Female","2679","1320"
"AGO","Angola","2010","y 55-59 ","Both","6701","1750"
"AGO","Angola","2010","y 60-64 ","Male","4198","3278"
"AGO","Angola","2010","y 60-64 ","Female","2982","2040"
"AGO","Angola","2010","y 60-64 ","Both","7180","2618"
"AGO","Angola","2010","y 65-69 ","Male","4260","4517"
"AGO","Angola","2010","y 65-69 ","Female","3569","3211"
"AGO","Angola","2010","y 65-69 ","Both","7829","3810"
"AGO","Angola","2010","y 70-74 ","Male","3984","6424"
"AGO","Angola","2010","y 70-74 ","Female","3541","4652"
"AGO","Angola","2010","y 70-74 ","Both","7525","5447"
"AGO","Angola","2010","y 75-79 ","Male","3004","8684"
"AGO","Angola","2010","y 75-79 ","Female","3049","6751"
"AGO","Angola","2010","y 75-79 ","Both","6053","7590"
"AGO","Angola","2010","y 80+ ","Male","2741","13676"
"AGO","Angola","2010","y 80+ ","Female","3596","11969"
"AGO","Angola","2010","y 80+ ","Both","6337","12652"
"AGO","Angola","2010","All ages","Male","90160","1220.987098"
"AGO","Angola","2010","All ages","Female","71328","15102.0397"
"AGO","Angola","2010","All ages","Both","94993.53","42301.80743"
"ALB","Albania","1970","d 0-6 ","Male","259","55884.88423"
"ALB","Albania","1970","d 0-6 ","Female","184","28279"
"ALB","Albania","1970","d 0-6 ","Both","443","49418.91813"
"ALB","Albania","1970","d 7-27 ","Male","177","8536"
"ALB","Albania","1970","d 7-27 ","Female","136","6991"
"ALB","Albania","1970","d 7-27 ","Both","313","7789"
"ALB","Albania","1970","d 28-364 ","Male","1230","3776"
"ALB","Albania","1970","d 28-364 ","Female","987","3234"
"ALB","Albania","1970","d 28-364 ","Both","2217","3514"
"ALB","Albania","1970","y 1-4","Male","813","42411.303"
"ALB","Albania","1970","y 1-4","Female","673","20851.27103"
"ALB","Albania","1970","y 1-4","Both","1486","45301.12513"
"ALB","Albania","1970","y 5-9","Male","139","238.6910854"
"ALB","Albania","1970","y 5-9","Female","100","191.5540829"
"ALB","Albania","1970","y 5-9","Both","239","213.827622"
"ALB","Albania","1970","y 10-14","Male","86","185.8928042"
"ALB","Albania","1970","y 10-14","Female","58","153.7257524"
"ALB","Albania","1970","y 10-14","Both","145","169.8932309"
"ALB","Albania","1970","y 15-19 ","Male","115","291.53795"
"ALB","Albania","1970","y 15-19 ","Female","64","184.0431399"
"ALB","Albania","1970","y 15-19 ","Both","179","231.6366977"
"ALB","Albania","1970","y 20-24 ","Male","121","422.0695817"
"ALB","Albania","1970","y 20-24 ","Female","66","222.5540928"
"ALB","Albania","1970","y 20-24 ","Both","187","306.4854203"
"ALB","Albania","1970","y 25-29 ","Male","114","434.9235141"
"ALB","Albania","1970","y 25-29 ","Female","72","263.7944459"
"ALB","Albania","1970","y 25-29 ","Both","186","342.1229536"
"ALB","Albania","1970","y 30-34 ","Male","123","547.3947392"
"ALB","Albania","1970","y 30-34 ","Female","87","342.1229536"
"ALB","Albania","1970","y 30-34 ","Both","209","434.9235141"
"ALB","Albania","1970","y 35-39 ","Male","128","867.1137658"
"ALB","Albania","1970","y 35-39 ","Female","96","525.9310844"
"ALB","Albania","1970","y 35-39 ","Both","224","675.3088799"
"ALB","Albania","1970","y 40-44 ","Male","165","2527.965697"
"ALB","Albania","1970","y 40-44 ","Female","120","1059.095145"
"ALB","Albania","1970","y 40-44 ","Both","285","1628.10198"
"ALB","Albania","1970","y 45-49 ","Male","183","16238.98621"
"ALB","Albania","1970","y 45-49 ","Female","127","3446.691919"
"ALB","Albania","1970","y 45-49 ","Both","311","7444.048894"
"ALB","Albania","1970","y 50-54 ","Male","277","34981.86604"
"ALB","Albania","1970","y 50-54 ","Female","179","22814.92454"
"ALB","Albania","1970","y 50-54 ","Both","456","90687.08069"
"ALB","Albania","1970","y 55-59 ","Male","384","1282"
"ALB","Albania","1970","y 55-59 ","Female","253","35688.54661"
"ALB","Albania","1970","y 55-59 ","Both","638","1046"
"ALB","Albania","1970","y 60-64 ","Male","469","2041"
"ALB","Albania","1970","y 60-64 ","Female","321","1340"
"ALB","Albania","1970","y 60-64 ","Both","790","1683"
"ALB","Albania","1970","y 65-69 ","Male","542","3191"
"ALB","Albania","1970","y 65-69 ","Female","397","2206"
"ALB","Albania","1970","y 65-69 ","Both","939","2684"
"ALB","Albania","1970","y 70-74 ","Male","643","4948"
"ALB","Albania","1970","y 70-74 ","Female","565","3773"
"ALB","Albania","1970","y 70-74 ","Both","1208","4318"
"ALB","Albania","1970","y 75-79 ","Male","536","7670"
"ALB","Albania","1970","y 75-79 ","Female","572","6363"
"ALB","Albania","1970","y 75-79 ","Both","1108","6935"
"ALB","Albania","1970","y 80+ ","Male","996","14245"
"ALB","Albania","1970","y 80+ ","Female","1157","12871"
"ALB","Albania","1970","y 80+ ","Both","2153","13472"
"ALB","Albania","1970","All ages","Male","7500","10123.19995"
"ALB","Albania","1970","All ages","Female","6217","53171.89988"
"ALB","Albania","1970","All ages","Both","13716","60184.50379"
"ALB","Albania","1980","d 0-6 ","Male","260","53989.98496"
"ALB","Albania","1980","d 0-6 ","Female","184","27119"
"ALB","Albania","1980","d 0-6 ","Both","444","47561.78845"
"ALB","Albania","1980","d 7-27 ","Male","165","7639"
"ALB","Albania","1980","d 7-27 ","Female","129","6392"
"ALB","Albania","1980","d 7-27 ","Both","294","7038"
"ALB","Albania","1980","d 28-364 ","Male","1137","3351"
"ALB","Albania","1980","d 28-364 ","Female","917","2884"
"ALB","Albania","1980","d 28-364 ","Both","2054","3125"
"ALB","Albania","1980","y 1-4","Male","707","14990.47361"
"ALB","Albania","1980","y 1-4","Female","583","8145.086866"
"ALB","Albania","1980","y 1-4","Both","1290","11216.82527"
"ALB","Albania","1980","y 5-9","Male","130","220.3396426"
"ALB","Albania","1980","y 5-9","Female","90","180.3988415"
"ALB","Albania","1980","y 5-9","Both","220","199.3715533"
"ALB","Albania","1980","y 10-14","Male","87","175.06725"
"ALB","Albania","1980","y 10-14","Female","48","139.0968128"
"ALB","Albania","1980","y 10-14","Both","135","156.8312185"
"ALB","Albania","1980","y 15-19 ","Male","160","266.4456242"
"ALB","Albania","1980","y 15-19 ","Female","64","155.2707219"
"ALB","Albania","1980","y 15-19 ","Both","225","207.5080608"
"ALB","Albania","1980","y 20-24 ","Male","188","374.3421377"
"ALB","Albania","1980","y 20-24 ","Female","73","176.8267051"
"ALB","Albania","1980","y 20-24 ","Both","261","263.7944459"
"ALB","Albania","1980","y 25-29 ","Male","148","389.6193302"
"ALB","Albania","1980","y 25-29 ","Female","68","197.3877732"
"ALB","Albania","1980","y 25-29 ","Both","216","282.9217014"
"ALB","Albania","1980","y 30-34 ","Male","133","475.8821245"
"ALB","Albania","1980","y 30-34 ","Female","68","241.0899706"
"ALB","Albania","1980","y 30-34 ","Both","201","342.1229536"
"ALB","Albania","1980","y 35-39 ","Male","153","709.9327065"
"ALB","Albania","1980","y 35-39 ","Female","77","303.4358394"
"ALB","Albania","1980","y 35-39 ","Both","231","475.8821245"
"ALB","Albania","1980","y 40-44 ","Male","211","1872.76305"
"ALB","Albania","1980","y 40-44 ","Female","110","536.5555971"
"ALB","Albania","1980","y 40-44 ","Both","321","1027.794153"
"ALB","Albania","1980","y 45-49 ","Male","270","10149.40321"
"ALB","Albania","1980","y 45-49 ","Female","142","1373.572359"
"ALB","Albania","1980","y 45-49 ","Both","412","3886.134287"
"ALB","Albania","1980","y 50-54 ","Male","373","16690.33508"
"ALB","Albania","1980","y 50-54 ","Female","191","5973.98917"
"ALB","Albania","1980","y 50-54 ","Both","564","50574.87845"
"ALB","Albania","1980","y 55-59 ","Male","398","1176"
"ALB","Albania","1980","y 55-59 ","Female","237","53378.86638"
"ALB","Albania","1980","y 55-59 ","Both","635","71152.80973"
"ALB","Albania","1980","y 60-64 ","Male","584","1896"
"ALB","Albania","1980","y 60-64 ","Female","362","1050"
"ALB","Albania","1980","y 60-64 ","Both","945","1449"
"ALB","Albania","1980","y 65-69 ","Male","767","2990"
"ALB","Albania","1980","y 65-69 ","Female","545","1752"
"ALB","Albania","1980","y 65-69 ","Both","1313","2312"
"ALB","Albania","1980","y 70-74 ","Male","814","4663"
"ALB","Albania","1980","y 70-74 ","Female","638","3022"
"ALB","Albania","1980","y 70-74 ","Both","1452","3765"
"ALB","Albania","1980","y 75-79 ","Male","747","7282"
"ALB","Albania","1980","y 75-79 ","Female","698","5238"
"ALB","Albania","1980","y 75-79 ","Both","1446","6127"
"ALB","Albania","1980","y 80+ ","Male","1122","13669"
"ALB","Albania","1980","y 80+ ","Female","1390","11379"
"ALB","Albania","1980","y 80+ ","Both","2512","12299"
"ALB","Albania","1980","All ages","Male","8555","49274.90411"
"ALB","Albania","1980","All ages","Female","6616","16567.03549"
