Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
AGO,Angola,1990,1-4 ,Female,24181.00,2940
AGO,Angola,1990,1-4 ,Both,56607.00,3419
AGO,Angola,1990,5-9 ,Male,2323.00,1929.797176
AGO,Angola,1990,5-9 ,Female,1882.00,1069.739228
AGO,Angola,1990,5-9 ,Both,4205.00,1429.62891
AGO,Angola,1990,10-14 ,Male,1405.00,893.5213115
AGO,Angola,1990,10-14 ,Female,1155.00,598.9452466
AGO,Angola,1990,10-14 ,Both,2561.00,731.5533762
AGO,Angola,1990,15-19 ,Male,1937.00,4044.730436
AGO,Angola,1990,15-19 ,Female,1430.00,1487.973172
AGO,Angola,1990,15-19 ,Both,3367.00,2428.842744
AGO,Angola,1990,20-24 ,Male,2632.00,59368.2198
AGO,Angola,1990,20-24 ,Female,1883.00,6536.585321
AGO,Angola,1990,20-24 ,Both,4515.00,15917.43273
AGO,Angola,1990,25-29 ,Male,2588.00,11300.3061
AGO,Angola,1990,25-29 ,Female,2005.00,19441.59624
AGO,Angola,1990,25-29 ,Both,4593.00,45943.61607
AGO,Angola,1990,30-34 ,Male,2531.00,47220.57998
AGO,Angola,1990,30-34 ,Female,1929.00,47818.61061
AGO,Angola,1990,30-34 ,Both,4459.00,14655.70697
AGO,Angola,1990,35-39 ,Male,2873.00,1189
AGO,Angola,1990,35-39 ,Female,2117.00,41051.60008
AGO,Angola,1990,35-39 ,Both,4990.00,1005
AGO,Angola,1990,40-44 ,Male,2807.00,1512
AGO,Angola,1990,40-44 ,Female,1710.00,66342.44006
AGO,Angola,1990,40-44 ,Both,4517.00,1189
AGO,Angola,1990,45-49 ,Male,3134.00,2006
AGO,Angola,1990,45-49 ,Female,1730.00,1042
AGO,Angola,1990,45-49 ,Both,4864.00,1509
AGO,Angola,1990,50-54 ,Male,3499.00,2730
AGO,Angola,1990,50-54 ,Female,1993.00,1431
AGO,Angola,1990,50-54 ,Both,5492.00,2054
AGO,Angola,1990,55-59 ,Male,3596.00,3499
AGO,Angola,1990,55-59 ,Female,2175.00,1894
AGO,Angola,1990,55-59 ,Both,5772.00,2652
AGO,Angola,1990,60-64 ,Male,4118.00,5239
AGO,Angola,1990,60-64 ,Female,2828.00,3107
AGO,Angola,1990,60-64 ,Both,6946.00,4095
AGO,Angola,1990,65-69 ,Male,3750.00,6716
AGO,Angola,1990,65-69 ,Female,3055.00,4540
AGO,Angola,1990,65-69 ,Both,6805.00,5527
AGO,Angola,1990,70-74 ,Male,3192.00,9108
AGO,Angola,1990,70-74 ,Female,2994.00,6743
AGO,Angola,1990,70-74 ,Both,6186.00,7786
AGO,Angola,1990,75-79 ,Male,2120.00,11788
AGO,Angola,1990,75-79 ,Female,2298.00,9348
AGO,Angola,1990,75-79 ,Both,4418.00,10379
AGO,Angola,1990,80+ ,Male,1491.00,16809
AGO,Angola,1990,80+ ,Female,2097.00,14631
AGO,Angola,1990,80+ ,Both,3588.00,15463
AGO,Angola,1990,All ages,Male,63402.35,2092
AGO,Angola,1990,All ages,Female,83316.00,1575
AGO,Angola,1990,All ages,Both,112411.76,1830
AGO,Angola,2000,0-6,Male,8045.00,11808
AGO,Angola,2000,0-6,Female,6754.00,10201
AGO,Angola,2000,0-6,Both,14799.00,11017
AGO,Angola,2000,7-27,Male,5622.00,28072
AGO,Angola,2000,7-27,Female,4907.00,25192
AGO,Angola,2000,7-27,Both,10529.00,26652
AGO,Angola,2000,28-364 d,Male,18510.00,6030
AGO,Angola,2000,28-364 d,Female,15097.00,5050
AGO,Angola,2000,28-364 d,Both,33607.00,5547
AGO,Angola,2000,1-4 ,Male,30140.00,2684
AGO,Angola,2000,1-4 ,Female,22228.00,2012
AGO,Angola,2000,1-4 ,Both,52368.00,2351
AGO,Angola,2000,5-9 ,Male,2437.00,987.4937681
AGO,Angola,2000,5-9 ,Female,2004.00,648.8296399
AGO,Angola,2000,5-9 ,Both,4441.00,800.4468914
AGO,Angola,2000,10-14 ,Male,1502.00,552.8961478
AGO,Angola,2000,10-14 ,Female,1295.00,426.3114515
AGO,Angola,2000,10-14 ,Both,2797.00,485.4955811
AGO,Angola,2000,15-19 ,Male,2267.00,2197.707798
AGO,Angola,2000,15-19 ,Female,1822.00,1170.481154
AGO,Angola,2000,15-19 ,Both,4090.00,1595.863401
AGO,Angola,2000,20-24 ,Male,3152.00,18679.28035
AGO,Angola,2000,20-24 ,Female,2534.00,6343.40003
AGO,Angola,2000,20-24 ,Both,5686.00,10885.31798
AGO,Angola,2000,25-29 ,Male,3183.00,72053.93292
AGO,Angola,2000,25-29 ,Female,2719.00,24469.19323
AGO,Angola,2000,25-29 ,Both,5902.00,41571.50294
AGO,Angola,2000,30-34 ,Male,3220.00,31337.94971
AGO,Angola,2000,30-34 ,Female,2654.00,62017.3948
AGO,Angola,2000,30-34 ,Both,5874.00,13664.89061
AGO,Angola,2000,35-39 ,Male,3568.00,1078
AGO,Angola,2000,35-39 ,Female,2820.00,34633.79065
AGO,Angola,2000,35-39 ,Both,6387.00,1258.171691
AGO,Angola,2000,40-44 ,Male,3506.00,1319
AGO,Angola,2000,40-44 ,Female,2391.00,48658.66073
AGO,Angola,2000,40-44 ,Both,5897.00,1077
AGO,Angola,2000,45-49 ,Male,3602.00,1708
AGO,Angola,2000,45-49 ,Female,2250.00,1953.572266
AGO,Angola,2000,45-49 ,Both,5852.00,1334
AGO,Angola,2000,50-54 ,Male,3605.00,2283
AGO,Angola,2000,50-54 ,Female,2203.00,1284
AGO,Angola,2000,50-54 ,Both,5808.00,1763
AGO,Angola,2000,55-59 ,Male,3734.00,2929
AGO,Angola,2000,55-59 ,Female,2447.00,1720
AGO,Angola,2000,55-59 ,Both,6182.00,2292
AGO,Angola,2000,60-64 ,Male,4227.00,4320
AGO,Angola,2000,60-64 ,Female,3101.00,2754
AGO,Angola,2000,60-64 ,Both,7328.00,3482
AGO,Angola,2000,65-69 ,Male,3962.00,5628
AGO,Angola,2000,65-69 ,Female,3497.00,4163
AGO,Angola,2000,65-69 ,Both,7459.00,4831
AGO,Angola,2000,70-74 ,Male,3505.00,7789
AGO,Angola,2000,70-74 ,Female,3416.00,6064
AGO,Angola,2000,70-74 ,Both,6921.00,6830
AGO,Angola,2000,75-79 ,Male,2451.00,10265
AGO,Angola,2000,75-79 ,Female,2729.00,8517
AGO,Angola,2000,75-79 ,Both,5179.00,9263
AGO,Angola,2000,80+ ,Male,1907.00,15284
AGO,Angola,2000,80+ ,Female,2722.00,13837
AGO,Angola,2000,80+ ,Both,4629.00,14399
AGO,Angola,2000,All ages,Male,65968.82,1612
AGO,Angola,2000,All ages,Female,89589.00,1257
AGO,Angola,2000,All ages,Both,118668.24,1433
AGO,Angola,2010,0-6,Male,6981.00,91076
AGO,Angola,2010,0-6,Female,5854.00,78578
AGO,Angola,2010,0-6,Both,12835.00,84916
AGO,Angola,2010,7-27,Male,3265.00,14385
AGO,Angola,2010,7-27,Female,2866.00,12978
AGO,Angola,2010,7-27,Both,6131.00,13691
AGO,Angola,2010,28-364 d,Male,11608.00,3262
AGO,Angola,2010,28-364 d,Female,9477.00,2734
AGO,Angola,2010,28-364 d,Both,21085.00,3002
AGO,Angola,2010,1-4 ,Male,14763.00,1022
AGO,Angola,2010,1-4 ,Female,10508.00,16858.07573
AGO,Angola,2010,1-4 ,Both,25271.00,69049.9264
AGO,Angola,2010,5-9 ,Male,1950.00,363.2786556
AGO,Angola,2010,5-9 ,Female,1602.00,288.6370989
AGO,Angola,2010,5-9 ,Both,3552.00,322.1992639
AGO,Angola,2010,10-14 ,Male,1235.00,269.1234472
AGO,Angola,2010,10-14 ,Female,1088.00,238.6910854
AGO,Angola,2010,10-14 ,Both,2323.00,253.4509178
AGO,Angola,2010,15-19 ,Male,2313.00,958.3089167
AGO,Angola,2010,15-19 ,Female,1816.00,575.4602676
AGO,Angola,2010,15-19 ,Both,4130.00,738.9056099
AGO,Angola,2010,20-24 ,Male,3389.00,5405.488936
AGO,Angola,2010,20-24 ,Female,2704.00,2242.10444
AGO,Angola,2010,20-24 ,Both,6093.00,3481.331749
AGO,Angola,2010,25-29 ,Male,3652.00,18679.28035
AGO,Angola,2010,25-29 ,Female,3025.00,7010.541235
AGO,Angola,2010,25-29 ,Both,6676.00,11329.55623
AGO,Angola,2010,30-34 ,Male,3628.00,61400.31141
AGO,Angola,2010,30-34 ,Female,2872.00,14841.31591
AGO,Angola,2010,30-34 ,Both,6499.00,29886.7401
AGO,Angola,2010,35-39 ,Male,3731.00,42301.80743
AGO,Angola,2010,35-39 ,Female,2787.00,45033.87152
AGO,Angola,2010,35-39 ,Both,6519.00,13664.89061
AGO,Angola,2010,40-44 ,Male,3636.00,2180.72988
AGO,Angola,2010,40-44 ,Female,2446.00,65197.09463
AGO,Angola,2010,40-44 ,Both,6082.00,36775.42466
AGO,Angola,2010,45-49 ,Male,3802.00,1283
AGO,Angola,2010,45-49 ,Female,2406.00,20590.5002
AGO,Angola,2010,45-49 ,Both,6208.00,1015
AGO,Angola,2010,50-54 ,Male,3999.00,1713
AGO,Angola,2010,50-54 ,Female,2462.00,1506.304994
AGO,Angola,2010,50-54 ,Both,6460.00,1320
AGO,Angola,2010,55-59 ,Male,4023.00,2236
AGO,Angola,2010,55-59 ,Female,2679.00,1320
AGO,Angola,2010,55-59 ,Both,6701.00,1750
AGO,Angola,2010,60-64 ,Male,4198.00,3278
AGO,Angola,2010,60-64 ,Female,2982.00,2040
AGO,Angola,2010,60-64 ,Both,7180.00,2618
AGO,Angola,2010,65-69 ,Male,4260.00,4517
AGO,Angola,2010,65-69 ,Female,3569.00,3211
AGO,Angola,2010,65-69 ,Both,7829.00,3810
AGO,Angola,2010,70-74 ,Male,3984.00,6424
AGO,Angola,2010,70-74 ,Female,3541.00,4652
AGO,Angola,2010,70-74 ,Both,7525.00,5447
AGO,Angola,2010,75-79 ,Male,3004.00,8684
AGO,Angola,2010,75-79 ,Female,3049.00,6751
AGO,Angola,2010,75-79 ,Both,6053.00,7590
AGO,Angola,2010,80+ ,Male,2741.00,13676
AGO,Angola,2010,80+ ,Female,3596.00,11969
AGO,Angola,2010,80+ ,Both,6337.00,12652
AGO,Angola,2010,All ages,Male,90160.00,1220.987098
AGO,Angola,2010,All ages,Female,71328.00,15102.0397
AGO,Angola,2010,All ages,Both,94993.53,42301.80743
ALB,Albania,1970,0-6,Male,259.00,55884.88423
ALB,Albania,1970,0-6,Female,184.00,28279
ALB,Albania,1970,0-6,Both,443.00,49418.91813
ALB,Albania,1970,7-27,Male,177.00,8536
ALB,Albania,1970,7-27,Female,136.00,6991
ALB,Albania,1970,7-27,Both,313.00,7789
ALB,Albania,1970,28-364 d,Male,1230.00,3776
ALB,Albania,1970,28-364 d,Female,987.00,3234
ALB,Albania,1970,28-364 d,Both,2217.00,3514
ALB,Albania,1970,1-4 ,Male,813.00,42411.303
ALB,Albania,1970,1-4 ,Female,673.00,20851.27103
ALB,Albania,1970,1-4 ,Both,1486.00,45301.12513
ALB,Albania,1970,5-9 ,Male,139.00,238.6910854
ALB,Albania,1970,5-9 ,Female,100.00,191.5540829
ALB,Albania,1970,5-9 ,Both,239.00,213.827622
ALB,Albania,1970,10-14 ,Male,86.00,185.8928042
ALB,Albania,1970,10-14 ,Female,58.00,153.7257524
ALB,Albania,1970,10-14 ,Both,145.00,169.8932309
ALB,Albania,1970,15-19 ,Male,115.00,291.53795
ALB,Albania,1970,15-19 ,Female,64.00,184.0431399
ALB,Albania,1970,15-19 ,Both,179.00,231.6366977
ALB,Albania,1970,20-24 ,Male,121.00,422.0695817
ALB,Albania,1970,20-24 ,Female,66.00,222.5540928
ALB,Albania,1970,20-24 ,Both,187.00,306.4854203
ALB,Albania,1970,25-29 ,Male,114.00,434.9235141
ALB,Albania,1970,25-29 ,Female,72.00,263.7944459
ALB,Albania,1970,25-29 ,Both,186.00,342.1229536
ALB,Albania,1970,30-34 ,Male,123.00,547.3947392
ALB,Albania,1970,30-34 ,Female,87.00,342.1229536
ALB,Albania,1970,30-34 ,Both,209.00,434.9235141
ALB,Albania,1970,35-39 ,Male,128.00,867.1137658
ALB,Albania,1970,35-39 ,Female,96.00,525.9310844
ALB,Albania,1970,35-39 ,Both,224.00,675.3088799
ALB,Albania,1970,40-44 ,Male,165.00,2527.965697
ALB,Albania,1970,40-44 ,Female,120.00,1059.095145
ALB,Albania,1970,40-44 ,Both,285.00,1628.10198
ALB,Albania,1970,45-49 ,Male,183.00,16238.98621
ALB,Albania,1970,45-49 ,Female,127.00,3446.691919
ALB,Albania,1970,45-49 ,Both,311.00,7444.048894
ALB,Albania,1970,50-54 ,Male,277.00,34981.86604
ALB,Albania,1970,50-54 ,Female,179.00,22814.92454
ALB,Albania,1970,50-54 ,Both,456.00,90687.08069
ALB,Albania,1970,55-59 ,Male,384.00,1282
ALB,Albania,1970,55-59 ,Female,253.00,35688.54661
ALB,Albania,1970,55-59 ,Both,638.00,1046
ALB,Albania,1970,60-64 ,Male,469.00,2041
ALB,Albania,1970,60-64 ,Female,321.00,1340
ALB,Albania,1970,60-64 ,Both,790.00,1683
ALB,Albania,1970,65-69 ,Male,542.00,3191
ALB,Albania,1970,65-69 ,Female,397.00,2206
ALB,Albania,1970,65-69 ,Both,939.00,2684
ALB,Albania,1970,70-74 ,Male,643.00,4948
ALB,Albania,1970,70-74 ,Female,565.00,3773
ALB,Albania,1970,70-74 ,Both,1208.00,4318
ALB,Albania,1970,75-79 ,Male,536.00,7670
ALB,Albania,1970,75-79 ,Female,572.00,6363
ALB,Albania,1970,75-79 ,Both,1108.00,6935
ALB,Albania,1970,80+ ,Male,996.00,14245
ALB,Albania,1970,80+ ,Female,1157.00,12871
ALB,Albania,1970,80+ ,Both,2153.00,13472
ALB,Albania,1970,All ages,Male,7500.00,10123.19995
ALB,Albania,1970,All ages,Female,6217.00,53171.89988
ALB,Albania,1970,All ages,Both,13716.00,60184.50379
ALB,Albania,1980,0-6,Male,260.00,53989.98496
ALB,Albania,1980,0-6,Female,184.00,27119
ALB,Albania,1980,0-6,Both,444.00,47561.78845
ALB,Albania,1980,7-27,Male,165.00,7639
ALB,Albania,1980,7-27,Female,129.00,6392
ALB,Albania,1980,7-27,Both,294.00,7038
ALB,Albania,1980,28-364 d,Male,1137.00,3351
ALB,Albania,1980,28-364 d,Female,917.00,2884
ALB,Albania,1980,28-364 d,Both,2054.00,3125
ALB,Albania,1980,1-4 ,Male,707.00,14990.47361
ALB,Albania,1980,1-4 ,Female,583.00,8145.086866
ALB,Albania,1980,1-4 ,Both,1290.00,11216.82527
ALB,Albania,1980,5-9 ,Male,130.00,220.3396426
ALB,Albania,1980,5-9 ,Female,90.00,180.3988415
ALB,Albania,1980,5-9 ,Both,220.00,199.3715533
ALB,Albania,1980,10-14 ,Male,87.00,175.06725
ALB,Albania,1980,10-14 ,Female,48.00,139.0968128
ALB,Albania,1980,10-14 ,Both,135.00,156.8312185
ALB,Albania,1980,15-19 ,Male,160.00,266.4456242
ALB,Albania,1980,15-19 ,Female,64.00,155.2707219
ALB,Albania,1980,15-19 ,Both,225.00,207.5080608
ALB,Albania,1980,20-24 ,Male,188.00,374.3421377
ALB,Albania,1980,20-24 ,Female,73.00,176.8267051
ALB,Albania,1980,20-24 ,Both,261.00,263.7944459
ALB,Albania,1980,25-29 ,Male,148.00,389.6193302
ALB,Albania,1980,25-29 ,Female,68.00,197.3877732
ALB,Albania,1980,25-29 ,Both,216.00,282.9217014
ALB,Albania,1980,30-34 ,Male,133.00,475.8821245
ALB,Albania,1980,30-34 ,Female,68.00,241.0899706
ALB,Albania,1980,30-34 ,Both,201.00,342.1229536
ALB,Albania,1980,35-39 ,Male,153.00,709.9327065
ALB,Albania,1980,35-39 ,Female,77.00,303.4358394
ALB,Albania,1980,35-39 ,Both,231.00,475.8821245
ALB,Albania,1980,40-44 ,Male,211.00,1872.76305
ALB,Albania,1980,40-44 ,Female,110.00,536.5555971
ALB,Albania,1980,40-44 ,Both,321.00,1027.794153
ALB,Albania,1980,45-49 ,Male,270.00,10149.40321
ALB,Albania,1980,45-49 ,Female,142.00,1373.572359
ALB,Albania,1980,45-49 ,Both,412.00,3886.134287
ALB,Albania,1980,50-54 ,Male,373.00,16690.33508
ALB,Albania,1980,50-54 ,Female,191.00,5973.98917
ALB,Albania,1980,50-54 ,Both,564.00,50574.87845
ALB,Albania,1980,55-59 ,Male,398.00,1176
ALB,Albania,1980,55-59 ,Female,237.00,53378.86638
ALB,Albania,1980,55-59 ,Both,635.00,71152.80973
ALB,Albania,1980,60-64 ,Male,584.00,1896
ALB,Albania,1980,60-64 ,Female,362.00,1050
ALB,Albania,1980,60-64 ,Both,945.00,1449
ALB,Albania,1980,65-69 ,Male,767.00,2990
ALB,Albania,1980,65-69 ,Female,545.00,1752
ALB,Albania,1980,65-69 ,Both,1313.00,2312
ALB,Albania,1980,70-74 ,Male,814.00,4663
ALB,Albania,1980,70-74 ,Female,638.00,3022
ALB,Albania,1980,70-74 ,Both,1452.00,3765
ALB,Albania,1980,75-79 ,Male,747.00,7282
ALB,Albania,1980,75-79 ,Female,698.00,5238
ALB,Albania,1980,75-79 ,Both,1446.00,6127
ALB,Albania,1980,80+ ,Male,1122.00,13669
ALB,Albania,1980,80+ ,Female,1390.00,11379
ALB,Albania,1980,80+ ,Both,2512.00,12299
ALB,Albania,1980,All ages,Male,8555.00,49274.90411
ALB,Albania,1980,All ages,Female,6616.00,16567.03549
ALB,Albania,1980,All ages,Both,15171.00,29003.45344
ALB,Albania,1990,0-6,Male,257.00,49533.12349
ALB,Albania,1990,0-6,Female,179.00,24550
ALB,Albania,1990,0-6,Both,435.00,28917
ALB,Albania,1990,7-27,Male,142.00,6097
ALB,Albania,1990,7-27,Female,113.00,5201
ALB,Albania,1990,7-27,Both,255.00,5664
ALB,Albania,1990,28-364 d,Male,950.00,2571
ALB,Albania,1990,28-364 d,Female,781.00,2256
ALB,Albania,1990,28-364 d,Both,1732.00,2419
ALB,Albania,1990,1-4 ,Male,553.00,3412.396761
ALB,Albania,1990,1-4 ,Female,446.00,2069.723259
ALB,Albania,1990,1-4 ,Both,999.00,2684.286366
ALB,Albania,1990,5-9 ,Male,118.00,189.6480879
ALB,Albania,1990,5-9 ,Female,82.00,161.6074402
ALB,Albania,1990,5-9 ,Both,200.00,175.06725
ALB,Albania,1990,10-14 ,Male,83.00,159.9994193
ALB,Albania,1990,10-14 ,Female,44.00,130.9964451
ALB,Albania,1990,10-14 ,Both,127.00,144.7734615
ALB,Albania,1990,15-19 ,Male,148.00,241.0899706
ALB,Albania,1990,15-19 ,Female,58.00,143.3329415
ALB,Albania,1990,15-19 ,Both,206.00,187.7610579
ALB,Albania,1990,20-24 ,Male,194.00,328.7081207
ALB,Albania,1990,20-24 ,Female,72.00,158.4073985
ALB,Albania,1990,20-24 ,Both,265.00,231.6366977
ALB,Albania,1990,25-29 ,Male,195.00,335.3484653
ALB,Albania,1990,25-29 ,Female,84.00,173.3253018
ALB,Albania,1990,25-29 ,Both,278.00,243.5129651
ALB,Albania,1990,30-34 ,Male,188.00,397.4901627
ALB,Albania,1990,30-34 ,Female,91.00,203.3991259
ALB,Albania,1990,30-34 ,Both,279.00,285.7651118
ALB,Albania,1990,35-39 ,Male,179.00,564.0653908
ALB,Albania,1990,35-39 ,Female,84.00,238.6910854
ALB,Albania,1990,35-39 ,Both,263.00,374.3421377
ALB,Albania,1990,40-44 ,Male,206.00,1319.713816
ALB,Albania,1990,40-44 ,Female,99.00,393.5350695
ALB,Albania,1990,40-44 ,Both,305.00,746.3317347
ALB,Albania,1990,45-49 ,Male,323.00,5914.546985
ALB,Albania,1990,45-49 ,Female,160.00,893.5213115
ALB,Albania,1990,45-49 ,Both,484.00,2404.675355
ALB,Albania,1990,50-54 ,Male,457.00,72778.08699
ALB,Albania,1990,50-54 ,Female,209.00,3213.674244
ALB,Albania,1990,50-54 ,Both,666.00,17071.57683
ALB,Albania,1990,55-59 ,Male,580.00,1057
ALB,Albania,1990,55-59 ,Female,273.00,21702.22754
ALB,Albania,1990,55-59 ,Both,853.00,31971.01829
ALB,Albania,1990,60-64 ,Male,682.00,1733
ALB,Albania,1990,60-64 ,Female,389.00,89552.92703
ALB,Albania,1990,60-64 ,Both,1072.00,1305
ALB,Albania,1990,65-69 ,Male,889.00,2769
ALB,Albania,1990,65-69 ,Female,560.00,1533
ALB,Albania,1990,65-69 ,Both,1449.00,2111
ALB,Albania,1990,70-74 ,Male,849.00,4350
ALB,Albania,1990,70-74 ,Female,630.00,2656
ALB,Albania,1990,70-74 ,Both,1479.00,3421
ALB,Albania,1990,75-79 ,Male,981.00,6858
ALB,Albania,1990,75-79 ,Female,999.00,4681
ALB,Albania,1990,75-79 ,Both,1980.00,5555
ALB,Albania,1990,80+ ,Male,1276.00,13051
ALB,Albania,1990,80+ ,Female,1895.00,10562
ALB,Albania,1990,80+ ,Both,3172.00,11440
ALB,Albania,1990,All ages,Male,9251.00,24469.19323
ALB,Albania,1990,All ages,Female,7249.00,9275.856108
ALB,Albania,1990,All ages,Both,16500.00,15141.13038
ALB,Albania,2000,0-6,Male,140.00,27063
ALB,Albania,2000,0-6,Female,100.00,20566
ALB,Albania,2000,0-6,Both,240.00,23925
ALB,Albania,2000,7-27,Male,60.00,3859
ALB,Albania,2000,7-27,Female,48.00,3287
ALB,Albania,2000,7-27,Both,108.00,3583
ALB,Albania,2000,28-364 d,Male,373.00,1470
ALB,Albania,2000,28-364 d,Female,314.00,1322
ALB,Albania,2000,28-364 d,Both,686.00,1398
ALB,Albania,2000,1-4 ,Male,257.00,792.4823118
ALB,Albania,2000,1-4 ,Female,201.00,564.0653908
ALB,Albania,2000,1-4 ,Both,458.00,675.3088799
ALB,Albania,2000,5-9 ,Male,71.00,155.2707219
ALB,Albania,2000,5-9 ,Female,51.00,139.0968128
ALB,Albania,2000,5-9 ,Both,121.00,147.6980794
ALB,Albania,2000,10-14 ,Male,67.00,149.1824698
ALB,Albania,2000,10-14 ,Female,39.00,127.124915
ALB,Albania,2000,10-14 ,Both,106.00,137.7127764
ALB,Albania,2000,15-19 ,Male,141.00,261.1696473
ALB,Albania,2000,15-19 ,Female,57.00,144.7734615
ALB,Albania,2000,15-19 ,Both,198.00,193.4792334
ALB,Albania,2000,20-24 ,Male,137.00,374.3421377
ALB,Albania,2000,20-24 ,Female,53.00,156.8312185
ALB,Albania,2000,20-24 ,Both,190.00,238.6910854
ALB,Albania,2000,25-29 ,Male,140.00,381.9043505
ALB,Albania,2000,25-29 ,Female,59.00,169.8932309
ALB,Albania,2000,25-29 ,Both,199.00,253.4509178
ALB,Albania,2000,30-34 ,Male,173.00,475.8821245
ALB,Albania,2000,30-34 ,Female,84.00,201.3752707
ALB,Albania,2000,30-34 ,Both,257.00,306.4854203
ALB,Albania,2000,35-39 ,Male,221.00,808.4915164
ALB,Albania,2000,35-39 ,Female,103.00,266.4456242
ALB,Albania,2000,35-39 ,Both,325.00,466.4590271
ALB,Albania,2000,40-44 ,Male,346.00,2287.397954
ALB,Albania,2000,40-44 ,Female,163.00,452.6730794
ALB,Albania,2000,40-44 ,Both,509.00,1027.794153
ALB,Albania,2000,45-49 ,Male,431.00,13837.95123
ALB,Albania,2000,45-49 ,Female,199.00,1091.349394
ALB,Albania,2000,45-49 ,Both,630.00,4004.484696
ALB,Albania,2000,50-54 ,Male,548.00,27517.71046
ALB,Albania,2000,50-54 ,Female,243.00,4294.842598
ALB,Albania,2000,50-54 ,Both,791.00,55345.85066
ALB,Albania,2000,55-59 ,Male,797.00,1250
ALB,Albania,2000,55-59 ,Female,351.00,49572.12797
ALB,Albania,2000,55-59 ,Both,1148.00,1030.103856
ALB,Albania,2000,60-64 ,Male,1095.00,1983
ALB,Albania,2000,60-64 ,Female,502.00,1536.734373
ALB,Albania,2000,60-64 ,Both,1597.00,1489
ALB,Albania,2000,65-69 ,Male,1471.00,3115
ALB,Albania,2000,65-69 ,Female,724.00,1619
ALB,Albania,2000,65-69 ,Both,2196.00,2387
ALB,Albania,2000,70-74 ,Male,1378.00,4844
ALB,Albania,2000,70-74 ,Female,810.00,2800
ALB,Albania,2000,70-74 ,Both,2188.00,3814
ALB,Albania,2000,75-79 ,Male,1301.00,7536
ALB,Albania,2000,75-79 ,Female,1197.00,4903
ALB,Albania,2000,75-79 ,Both,2498.00,5994
ALB,Albania,2000,80+ ,Male,2016.00,14594
ALB,Albania,2000,80+ ,Female,2849.00,12035
ALB,Albania,2000,80+ ,Both,4865.00,12978
ALB,Albania,2000,All ages,Male,11162.00,14222.56537
ALB,Albania,2000,All ages,Female,8146.00,19441.59624
ALB,Albania,2000,All ages,Both,19308.00,52847.73779
ALB,Albania,2010,0-6,Male,65.00,15955
ALB,Albania,2010,0-6,Female,51.00,13368
ALB,Albania,2010,0-6,Both,115.00,14723
ALB,Albania,2010,7-27,Male,33.00,2722
ALB,Albania,2010,7-27,Female,26.00,2278
ALB,Albania,2010,7-27,Both,59.00,2507
ALB,Albania,2010,28-364 d,Male,174.00,79426.32116
ALB,Albania,2010,28-364 d,Female,145.00,30109.17113
ALB,Albania,2010,28-364 d,Both,319.00,49641.63088
ALB,Albania,2010,1-4 ,Male,115.00,389.6193302
ALB,Albania,2010,1-4 ,Female,87.00,300.4166024
ALB,Albania,2010,1-4 ,Both,202.00,342.1229536
ALB,Albania,2010,5-9 ,Male,40.00,136.3425114
ALB,Albania,2010,5-9 ,Female,27.00,125.860001
ALB,Albania,2010,5-9 ,Both,67.00,130.9964451
ALB,Albania,2010,10-14 ,Male,44.00,136.3425114
ALB,Albania,2010,10-14 ,Female,27.00,122.1402758
ALB,Albania,2010,10-14 ,Both,71.00,128.4025417
ALB,Albania,2010,15-19 ,Male,125.00,233.9646852
ALB,Albania,2010,15-19 ,Female,47.00,139.0968128
ALB,Albania,2010,15-19 ,Both,172.00,182.21188
ALB,Albania,2010,20-24 ,Male,193.00,328.7081207
ALB,Albania,2010,20-24 ,Female,60.00,147.6980794
ALB,Albania,2010,20-24 ,Both,253.00,222.5540928
ALB,Albania,2010,25-29 ,Male,163.00,332.0116923
ALB,Albania,2010,25-29 ,Female,64.00,156.8312185
ALB,Albania,2010,25-29 ,Both,227.00,227.0499838
ALB,Albania,2010,30-34 ,Male,138.00,405.5199967
ALB,Albania,2010,30-34 ,Female,66.00,184.0431399
ALB,Albania,2010,30-34 ,Both,205.00,266.4456242
ALB,Albania,2010,35-39 ,Male,193.00,682.0958469
ALB,Albania,2010,35-39 ,Female,96.00,245.9603111
ALB,Albania,2010,35-39 ,Both,289.00,405.5199967
ALB,Albania,2010,40-44 ,Male,279.00,1763.70182
ALB,Albania,2010,40-44 ,Female,148.00,409.5955404
ALB,Albania,2010,40-44 ,Both,427.00,824.8241285
ALB,Albania,2010,45-49 ,Male,471.00,9369.080012
ALB,Albania,2010,45-49 ,Female,231.00,939.3331287
ALB,Albania,2010,45-49 ,Both,702.00,2966.595227
ALB,Albania,2010,50-54 ,Male,772.00,14655.70697
ALB,Albania,2010,50-54 ,Female,367.00,3446.691919
ALB,Albania,2010,50-54 ,Both,1139.00,22814.92454
ALB,Albania,2010,55-59 ,Male,854.00,1158
ALB,Albania,2010,55-59 ,Female,386.00,23746.01928
ALB,Albania,2010,55-59 ,Both,1240.00,54316.59591
ALB,Albania,2010,60-64 ,Male,1089.00,1850
ALB,Albania,2010,60-64 ,Female,517.00,87779.66027
ALB,Albania,2010,60-64 ,Both,1607.00,1387
ALB,Albania,2010,65-69 ,Male,1566.00,2928
ALB,Albania,2010,65-69 ,Female,858.00,1529
ALB,Albania,2010,65-69 ,Both,2423.00,2212
ALB,Albania,2010,70-74 ,Male,2000.00,4576
